id,text,department,severity,timestamp,status
CF-17237,How to apply for water connection online - Looking forward to your response near Bus Stand,Water Supply,Low,2024-11-07 18:55:53,Closed
CF-17238,Request for road side drainage cover replacement in Old City,Roads & Infrastructure,Low,2024-04-03 01:42:00,Resolved
CF-17239,"Threatened with disconnection for bill I did not owe, ERROR in Sector 12",Billing & Accounts,High,2024-10-03 09:42:51,Closed
CF-17240,"Wrong bill causing loan rejection, LIFE IMPACT, ERROR",Billing & Accounts,High,2025-01-18 06:07:14,In Progress
CF-17241,Want to schedule bulk waste pickup for renovation - Kindly process this request near Shopping Mall,Waste-Water/Sewage,Low,2025-06-19 07:02:47,Closed
CF-17242,"Water crisis leading to severe dehydration deaths, EMERGENCY in Commercial Complex",Water Supply,High,2024-03-21 22:03:16,Pending
CF-17243,"Minor road surface discoloration, cosmetic issue",Roads & Infrastructure,Low,2024-10-27 09:23:46,Pending
CF-17244,"Substation fire with thick black smoke, area evacuation needed in Sector 12",Electricity,High,2024-05-21 23:37:16,In Progress
CF-17245,"Minor road surface texture issue, slightly rough near Shopping Mall",Roads & Infrastructure,Low,2025-10-17 23:27:06,In Progress
CF-17246,Need to set up e-bill subscription in Commercial Complex,Billing & Accounts,Low,2025-07-20 06:09:25,In Progress
CF-17247,Query about bill waiver eligibility,Billing & Accounts,Low,2024-07-11 12:51:31,Resolved
CF-17248,Request for pedestrian crossing marking on road in Commercial Complex,Roads & Infrastructure,Low,2025-03-31 18:10:42,Closed
CF-17249,"Small amount of water stagnating in yard, minor mosquito concern",Waste-Water/Sewage,Low,2024-11-25 19:27:19,Resolved
CF-17250,Query about water supply schedule in area in VIP Area,Water Supply,Low,2025-05-03 09:51:13,Resolved
CF-17251,Need water meter replacement due to age,Water Supply,Low,2025-02-26 10:39:21,Closed
CF-17252,"Water supply infected with deadly pathogens, EMERGENCY on MG Road",Water Supply,High,2024-03-06 00:25:59,Pending
CF-17253,"Garbage dump fire releasing toxic fumes, respiratory emergency in Residential Colony",Waste-Water/Sewage,High,2025-03-23 17:27:55,Pending
CF-17254,"Water treatment facility destroyed, contamination risk, EMERGENCY",Water Supply,High,2024-09-01 17:14:20,Pending
CF-17255,"Slight flickering in ceiling fan light, minor fix needed",Electricity,Low,2025-10-25 01:20:38,In Progress
CF-17256,"Disconnection notice for paid account, HARASSMENT, URGENT",Billing & Accounts,High,2024-01-17 08:03:15,Pending
CF-17257,"Small power dip in one outlet, probably overloaded strip in Old City",Electricity,Low,2025-08-17 07:26:06,Closed
CF-17258,Need clarification on fixed charges component near Railway Station,Billing & Accounts,Low,2025-03-27 19:44:08,In Progress
CF-17259,"Broken water main destroying road foundation, URGENT",Water Supply,High,2025-12-09 10:05:06,Resolved
CF-17260,"CONTAMINATED water causing mass illness, people hospitalized - This is critical",Water Supply,High,2025-05-30 23:53:02,In Progress
CF-17261,Request for community composting facility - Please look into this when possible,Waste-Water/Sewage,Low,2025-05-16 04:52:05,Resolved
CF-17262,"Small electrical flicker in one room, minor issue - Hope for a resolution soon",Electricity,Low,2024-01-18 23:36:10,Resolved
CF-17263,"Minor road edge deterioration, routine maintenance",Roads & Infrastructure,Low,2025-12-06 10:03:41,Closed
CF-17264,Request for bill adjustment information near Bus Stand,Billing & Accounts,Low,2024-10-14 11:54:51,Resolved
CF-17265,"Contaminated water killing livestock, livelihood threat, URGENT near City Hospital",Water Supply,High,2024-05-22 22:52:36,In Progress
CF-17266,Need clarification on monthly electricity bill amount - Looking forward to your response,Electricity,Low,2025-10-12 01:45:56,Resolved
CF-17267,"Small wrong charge on bill, probably data entry error near Shopping Mall",Billing & Accounts,Low,2024-08-29 05:09:29,Resolved
CF-17268,Need duplicate bill receipt for tax filing,Billing & Accounts,Low,2024-12-17 01:57:00,Resolved
CF-17269,Request for road name board installation,Roads & Infrastructure,Low,2025-12-27 08:54:27,Pending
CF-17270,Information about bill discount for timely payment,Billing & Accounts,Low,2025-10-16 09:46:13,Closed
CF-17271,"Need minor road surface leveling, slight unevenness - Please provide information",Roads & Infrastructure,Low,2024-08-24 18:28:46,Resolved
CF-17272,Want to transfer electricity connection to new owner - Request your kind attention,Electricity,Low,2025-12-05 17:03:58,Pending
CF-17273,Information about borewell permission process - Please look into this when possible,Water Supply,Low,2025-08-22 20:35:34,Resolved
CF-17274,Query about net metering for rooftop solar,Electricity,Low,2024-04-06 17:04:11,Closed
CF-17275,How to set up auto-debit for water bill - Please look into this when possible in Commercial Complex,Water Supply,Low,2025-09-12 18:57:52,In Progress
CF-17276,Want to modify electricity connection details in VIP Area,Electricity,Low,2025-08-06 05:58:49,Closed
CF-17277,Brown foul-smelling water causing vomiting and diarrhea near Shopping Mall,Water Supply,High,2025-03-26 21:22:01,In Progress
CF-17278,"Power fluctuation causing equipment explosions, HAZARD near School Zone",Electricity,High,2025-04-27 10:13:31,Pending
CF-17279,"Massive road depression forming, water accumulating, DANGER",Roads & Infrastructure,High,2024-05-10 15:30:49,Pending
CF-17280,"Need minor road surface leveling, slight unevenness - Thank you for your service",Roads & Infrastructure,Low,2025-11-28 12:59:07,Resolved
CF-17281,"Garbage breeding mosquitoes, dengue deaths increasing, EMERGENCY near Shopping Mall",Waste-Water/Sewage,High,2025-04-21 06:09:41,Resolved
CF-17282,"Main water line exploded, road washing away, URGENT - Life threatening situation",Water Supply,High,2024-05-27 17:42:56,Pending
CF-17283,"Electrical short circuit causing sparks and flames, FIRE RISK - Extreme urgency in Industrial Area",Electricity,High,2024-03-30 11:20:03,Resolved
CF-17284,"Road completely impassable, ambulances can't reach, EMERGENCY - Life threatening situation in Sector 12",Roads & Infrastructure,High,2024-06-09 10:43:07,In Progress
CF-17285,"Road surface exploding, gas line suspected, EVACUATE - Safety hazard, act now near Central Park",Roads & Infrastructure,High,2024-01-30 02:07:12,Resolved
CF-17286,"Broken wire with visible sparks, electrocution risk, URGENT near City Hospital",Electricity,High,2025-08-23 00:06:44,Pending
CF-17287,Request for new water connection in residential area,Water Supply,Low,2025-09-22 22:03:12,In Progress
CF-17288,"Minor road surface aging, routine resurfacing due - Looking forward to your response in VIP Area",Roads & Infrastructure,Low,2025-05-16 06:49:34,In Progress
CF-17289,"Massive power outage affecting thousands of homes, emergency situation - Request immediate action in Old City",Electricity,High,2025-12-13 15:26:01,Resolved
CF-17290,Request to change address on electricity connection,Electricity,Low,2024-12-02 02:31:44,Resolved
CF-17291,"COMPLETELY blocked drainage causing flooding, emergency situation - Need emergency response in Industrial Area",Waste-Water/Sewage,High,2025-03-11 13:02:40,Pending
CF-17292,"Road surface sinking, underground pipe burst suspected, DANGER",Roads & Infrastructure,High,2024-04-02 02:13:25,Pending
CF-17293,"Massive crack in overpass, collapse imminent, DANGER",Roads & Infrastructure,High,2024-03-27 13:21:52,Pending
CF-17294,Request for bill adjustment information,Billing & Accounts,Low,2025-12-27 21:09:33,Resolved
CF-17295,"Bridge joint broken, vehicles jumping, ACCIDENT RISK near Shopping Mall",Roads & Infrastructure,High,2024-01-21 07:12:18,Pending
CF-17296,Request for temporary electricity connection for event,Electricity,Low,2024-02-06 08:49:29,Resolved
CF-17297,"Payment receipt ignored, being threatened with disconnection, URGENT near School Zone",Billing & Accounts,High,2024-08-02 23:27:46,Pending
CF-17298,Information about solar panel installation process near Bus Stand,Electricity,Low,2024-08-16 01:01:49,Resolved
CF-17299,"Small drip from water heater valve, routine fix needed",Water Supply,Low,2024-11-01 15:34:30,Resolved
CF-17300,"Dirty sewage in drinking water, skin diseases spreading - Very serious issue in Old City",Water Supply,High,2025-07-26 07:15:24,Pending
CF-17301,"Being charged industrial rates for residence, WRONG, ERROR",Billing & Accounts,High,2024-10-27 00:09:21,In Progress
CF-17302,Query about water bill payment options,Water Supply,Low,2025-11-15 09:16:52,Pending
CF-17303,"Power cable severed, exposed conductors visible, SHOCK RISK on MG Road",Electricity,High,2024-01-12 14:39:54,Resolved
CF-17304,Want to enroll in paperless water billing in Old City,Water Supply,Low,2025-06-08 17:00:13,Pending
CF-17305,"Damaged water treatment plant, raw sewage discharge, EMERGENCY",Water Supply,High,2024-04-01 11:16:50,In Progress
CF-17306,"MASSIVE pothole on main road, vehicles getting damaged, ACCIDENT RISK near Shopping Mall",Roads & Infrastructure,High,2024-08-03 00:10:04,In Progress
CF-17307,"Sparking from electric pole, children playing nearby, DANGEROUS - Immediate action needed",Electricity,High,2025-04-12 12:54:22,Pending
CF-17308,Request for road side vegetation trimming near Bus Stand,Roads & Infrastructure,Low,2024-04-07 19:01:32,Resolved
CF-17309,Electricity meter display not clearly visible near Market Square,Electricity,Low,2025-05-15 16:36:20,In Progress
CF-17310,"Small power dip in one outlet, probably overloaded strip - Please provide information",Electricity,Low,2025-12-12 18:04:08,Resolved
CF-17311,"Minor road wear and tear, needs resurfacing eventually near City Hospital",Roads & Infrastructure,Low,2024-05-16 15:34:05,Resolved
CF-17312,"Sewer gas leak causing mass unconsciousness, hospital emergency - Life threatening situation near Central Park",Waste-Water/Sewage,High,2024-11-10 15:53:25,Pending
CF-17313,"Sewage treatment plant failure, raw waste in environment, EMERGENCY near City Hospital",Waste-Water/Sewage,High,2025-02-18 02:05:51,Pending
CF-17314,"Commercial tariff on residential connection, HUGE error, URGENT",Billing & Accounts,High,2025-10-25 04:05:05,In Progress
CF-17315,"Road surface peeling off, skidding accidents, DANGER - Immediate action needed in Sector 12",Roads & Infrastructure,High,2024-08-25 05:52:06,In Progress
CF-17316,Minor issue with garbage sorting guidelines - Hope for a resolution soon,Waste-Water/Sewage,Low,2025-05-26 17:46:52,Closed
CF-17317,"Small road surface patch coming loose, minor issue near Central Park",Roads & Infrastructure,Low,2024-09-26 18:46:46,Resolved
CF-17318,"Minor road surface discoloration, cosmetic issue in Sector 12",Roads & Infrastructure,Low,2024-12-03 05:59:36,In Progress
CF-17319,"Electrical room fire, spreading to nearby buildings, EMERGENCY - Need emergency response in Sector 12",Electricity,High,2024-10-27 06:57:58,Closed
CF-17320,"Slight garbage odor from bin area, routine cleaning needed - Thank you for your service in Residential Colony",Waste-Water/Sewage,Low,2025-09-07 22:05:57,Resolved
CF-17321,"Water contaminated with bacteria, cholera outbreak starting near Bus Stand",Water Supply,High,2025-02-03 19:12:03,In Progress
CF-17322,"Blackout in surgical center, operations halted, LIFE THREATENING",Electricity,High,2025-08-31 22:58:47,In Progress
CF-17323,"Minor electrical buzzing from doorbell, low priority",Electricity,Low,2024-06-04 09:49:41,Closed
CF-17324,Query about electricity bill payment extension in VIP Area,Electricity,Low,2025-07-02 16:09:26,Resolved
CF-17325,Need information about bill dispute resolution near Railway Station,Billing & Accounts,Low,2024-01-05 15:43:28,In Progress
CF-17326,Information about bill payment extension options in Commercial Complex,Billing & Accounts,Low,2025-01-05 03:29:42,Resolved
CF-17327,Want to enroll in paperless electricity billing - Looking forward to your response,Electricity,Low,2025-10-17 14:09:32,In Progress
CF-17328,"Minor road edge deterioration, routine maintenance in Sector 12",Roads & Infrastructure,Low,2025-01-14 15:36:11,Closed
CF-17329,"Minor electrical buzzing from doorbell, low priority - Kindly process this request in VIP Area",Electricity,Low,2025-07-09 06:37:44,Resolved
CF-17330,"Need minor road side slope adjustment, drainage issue in Commercial Complex",Roads & Infrastructure,Low,2024-05-21 23:41:02,Resolved
CF-17331,"Electricity meter exploding, glass shards flying everywhere - Emergency situation in Gandhi Nagar",Electricity,High,2025-10-22 10:21:31,Closed
CF-17332,"Bridge expansion joint failed, gap widening, URGENT near City Hospital",Roads & Infrastructure,High,2025-01-18 19:07:10,Resolved
CF-17333,"Deep pothole flipping motorcycles, hospital cases rising, URGENT near Market Square",Roads & Infrastructure,High,2025-04-02 09:29:21,In Progress
CF-17334,"Light sewage odor after rain, dissipates quickly - Thank you for your assistance",Waste-Water/Sewage,Low,2025-05-25 21:19:45,Resolved
CF-17335,"Road surface disintegrating, gravel everywhere, DANGER",Roads & Infrastructure,High,2025-05-27 21:56:37,Pending
CF-17336,Information about bill payment extension options,Billing & Accounts,Low,2024-09-29 00:23:03,In Progress
CF-17337,Information about electricity demand response program in Gandhi Nagar,Electricity,Low,2025-04-28 13:37:33,Closed
CF-17338,"Small pothole on side of road, minor inconvenience in Commercial Complex",Roads & Infrastructure,Low,2025-04-24 10:11:47,In Progress
CF-17339,Want to transfer electricity connection to new owner,Electricity,Low,2024-11-11 00:07:53,Resolved
CF-17340,Need help with online water bill payment,Water Supply,Low,2025-04-19 20:32:42,Resolved
CF-17341,Need help with water payment issue - Please advise on next steps,Water Supply,Low,2024-12-17 05:35:05,In Progress
CF-17342,Information about electricity bill discount schemes - Please provide information near Market Square,Electricity,Low,2025-04-02 00:52:32,Pending
CF-17343,"Very high voltage causing fires in multiple homes, DANGER in Commercial Complex",Electricity,High,2025-10-03 03:09:46,Pending
CF-17344,"Waste water destroying wetland ecosystem, environmental emergency - Life threatening situation near Railway Station",Waste-Water/Sewage,High,2024-10-26 00:25:20,Pending
CF-17345,"Massive road depression forming, water accumulating, DANGER",Roads & Infrastructure,High,2024-05-14 09:34:21,Closed
CF-17346,"Auto-debit failed but bank charged, double payment issue, ERROR - This is critical",Billing & Accounts,High,2024-04-28 00:15:45,Pending
CF-17347,"Slight burning smell from old appliance, not electrical system - Please advise on next steps in VIP Area",Electricity,Low,2024-02-16 12:34:56,Pending
CF-17348,Request for drainage grate replacement on road near Bus Stand,Roads & Infrastructure,Low,2025-04-28 12:50:17,Resolved
CF-17349,"Huge crater in road, cars falling in, EMERGENCY repair needed",Roads & Infrastructure,High,2024-12-15 00:42:31,In Progress
CF-17350,Need more frequent garbage collection service in Gandhi Nagar,Waste-Water/Sewage,Low,2025-05-19 04:28:12,Pending
CF-17351,"Minor drainage slowdown in one section, low priority in Commercial Complex",Waste-Water/Sewage,Low,2024-11-15 09:55:16,Pending
CF-17352,Information about community cleanup events in Residential Colony,Waste-Water/Sewage,Low,2024-12-28 14:13:42,Resolved
CF-17353,"Critical water infrastructure damaged, public health emergency",Water Supply,High,2025-10-24 04:59:31,Pending
CF-17354,Need information about bulk item disposal,Waste-Water/Sewage,Low,2025-02-14 01:50:48,Resolved
CF-17355,"Electrocution death in area, same fault still active, DANGER - Need emergency response in Commercial Complex",Electricity,High,2025-04-17 17:39:20,Pending
CF-17356,"Bridge expansion joint failed, gap widening, URGENT",Roads & Infrastructure,High,2024-02-15 22:26:37,Pending
CF-17357,Need temporary water connection for construction near School Zone,Water Supply,Low,2025-11-22 15:54:32,In Progress
CF-17358,"Garbage not collected for month, disease outbreak starting",Waste-Water/Sewage,High,2024-04-03 13:31:13,Pending
CF-17359,Need clarification on fixed charges component,Billing & Accounts,Low,2025-09-20 15:38:02,Closed
CF-17360,"Minor footpath unevenness, slight trip risk",Roads & Infrastructure,Low,2024-11-06 13:47:43,In Progress
CF-17361,How to apply for electricity subsidy as senior citizen,Electricity,Low,2025-05-10 09:59:45,Resolved
CF-17362,Want to report illegal dumping location near School Zone,Waste-Water/Sewage,Low,2025-12-28 11:01:16,Pending
CF-17363,"WRONGFUL disconnection notice, bill is clearly erroneous, URGENT in Residential Colony",Billing & Accounts,High,2025-03-15 17:54:44,Pending
CF-17364,"Slight flickering in ceiling fan light, minor fix needed near Railway Station",Electricity,Low,2024-01-18 05:08:31,Closed
CF-17365,Information about water payment centers near Market Square,Water Supply,Low,2024-10-28 00:16:06,Pending
CF-17366,Information about electricity connection fees - Thank you for your service in VIP Area,Electricity,Low,2025-09-07 04:07:04,Closed
CF-17367,Need temporary power connection for construction work in VIP Area,Electricity,Low,2025-05-26 11:24:26,Resolved
CF-17368,Update phone number for water bill notifications,Water Supply,Low,2024-10-03 11:18:42,Resolved
CF-17369,Need to change billing address for electricity near Bus Stand,Electricity,Low,2024-06-04 14:01:39,Resolved
CF-17370,"Broken wire with visible sparks, electrocution risk, URGENT in Sector 12",Electricity,High,2025-03-01 20:14:38,Pending
CF-17371,"Flyover pillar crack visible, structural collapse risk, DANGER - Safety hazard, act now",Roads & Infrastructure,High,2024-05-18 04:28:43,Pending
CF-17372,Request to change address on water connection - Kindly process this request,Water Supply,Low,2024-10-28 06:22:16,Pending
CF-17373,Request for pedestrian path maintenance,Roads & Infrastructure,Low,2024-01-23 15:22:25,Resolved
CF-17374,Request for footpath cleaning in area in Industrial Area,Roads & Infrastructure,Low,2025-07-03 13:35:15,Resolved
CF-17375,Need bill payment plan options information in Gandhi Nagar,Billing & Accounts,Low,2025-07-03 00:53:11,Resolved
CF-17376,Request for meter box cleaning and maintenance,Electricity,Low,2024-08-16 10:36:44,Closed
CF-17377,Want awareness program on waste management - Thank you for your assistance in Commercial Complex,Waste-Water/Sewage,Low,2024-05-07 03:47:14,Closed
CF-17378,"Electricity causing water contamination, health emergency, DANGER",Electricity,High,2025-08-20 11:03:08,Pending
CF-17379,Need help understanding water bill components,Water Supply,Low,2025-10-08 20:26:55,Resolved
CF-17380,Brown foul-smelling water causing vomiting and diarrhea - Emergency situation,Water Supply,High,2024-01-19 07:45:24,Resolved
CF-17381,Need to change billing address for electricity - Please provide information in Sector 12,Electricity,Low,2024-10-04 06:47:14,Resolved
CF-17382,Need separate collection for paper waste,Waste-Water/Sewage,Low,2025-02-14 16:42:52,Resolved
CF-17383,"MASSIVE pothole on main road, vehicles getting damaged, ACCIDENT RISK",Roads & Infrastructure,High,2025-06-27 23:04:53,Pending
CF-17384,"Minor road surface roughness, uncomfortable but passable",Roads & Infrastructure,Low,2024-01-26 15:42:34,Resolved
CF-17385,"Electricity causing water contamination, health emergency, DANGER near City Hospital",Electricity,High,2024-05-07 01:49:32,In Progress
CF-17386,"Road edge crumbling, vehicles falling off, URGENT on MG Road",Roads & Infrastructure,High,2024-07-05 15:19:59,In Progress
CF-17387,"Small crack in footpath, needs filling routine - Please advise on next steps in Sector 12",Roads & Infrastructure,Low,2025-09-25 11:43:42,Resolved
CF-17388,"Overflowing sewage creating health emergency in area, DANGER in Residential Colony",Waste-Water/Sewage,High,2024-03-03 05:59:40,Pending
CF-17389,"Commercial tariff on residential connection, HUGE error, URGENT in Gandhi Nagar",Billing & Accounts,High,2025-04-07 10:06:58,In Progress
CF-17390,Request for pedestrian crossing marking on road in Old City,Roads & Infrastructure,Low,2024-01-24 16:53:38,Resolved
CF-17391,Information about electricity demand response program - Would appreciate your help,Electricity,Low,2024-06-02 10:29:31,Resolved
CF-17392,"Toxic waste causing cancer cluster in area, health emergency - Need emergency response in Sector 12",Waste-Water/Sewage,High,2024-02-17 19:46:11,Pending
CF-17393,Need to change billing address on account in Old City,Billing & Accounts,Low,2025-09-07 22:20:21,In Progress
CF-17394,Query about water service fees in VIP Area,Water Supply,Low,2025-05-05 22:49:36,Resolved
CF-17395,"Sewage mixing with drinking water, HEALTH EMERGENCY on MG Road",Water Supply,High,2024-03-07 03:27:28,In Progress
CF-17396,Need more frequent garbage collection service - Kindly process this request,Waste-Water/Sewage,Low,2025-06-11 06:25:07,Closed
CF-17397,"Request for road side lighting improvement, dim area on MG Road",Roads & Infrastructure,Low,2025-03-22 22:20:02,In Progress
CF-17398,"Road subsiding, underground cavity forming, CRITICAL",Roads & Infrastructure,High,2024-03-21 20:05:55,Pending
CF-17399,"Deep pothole flipping motorcycles, hospital cases rising, URGENT in Commercial Complex",Roads & Infrastructure,High,2025-06-08 19:49:14,Pending
CF-17400,Need clarification on fixed charges component,Billing & Accounts,Low,2024-06-05 05:01:03,Pending
CF-17401,How to apply for electricity connection online,Electricity,Low,2025-03-12 23:08:39,Pending
CF-17402,Need to update ownership details for connection,Electricity,Low,2024-01-14 21:15:42,Resolved
CF-17403,Need information on time-of-day metering,Electricity,Low,2024-11-10 19:56:34,Resolved
CF-17404,"Minor road surface aging, routine resurfacing due - Please look into this when possible",Roads & Infrastructure,Low,2024-10-17 01:22:57,Resolved
CF-17405,"Water supply infected with deadly pathogens, EMERGENCY in Old City",Water Supply,High,2025-08-05 23:22:51,Closed
CF-17406,Request for bill adjustment information near Market Square,Billing & Accounts,Low,2025-08-14 18:22:11,Resolved
CF-17407,Request for industrial electricity connection setup - Kindly process this request,Electricity,Low,2025-10-07 23:05:01,Pending
CF-17408,"Toxic waste fire spreading poisonous smoke, EVACUATE AREA",Waste-Water/Sewage,High,2025-05-28 15:49:57,Pending
CF-17409,"SEWAGE overflowing into homes, toxic waste everywhere, EMERGENCY",Waste-Water/Sewage,High,2025-05-08 19:32:53,Resolved
CF-17410,Occasional flickering in street lamp near home,Electricity,Low,2025-12-23 18:19:35,Pending
CF-17411,"Toxic waste fire spreading poisonous smoke, EVACUATE AREA - Safety hazard, act now",Waste-Water/Sewage,High,2025-01-31 23:46:19,Pending
CF-17412,"Small water leak under sink, needs washer replacement - Looking forward to your response in VIP Area",Water Supply,Low,2024-09-22 15:42:30,Resolved
CF-17413,Request for temporary electricity connection for event,Electricity,Low,2024-07-07 06:07:34,Resolved
CF-17414,"Need minor road drainage cleaning, slow drainage",Roads & Infrastructure,Low,2024-04-03 04:18:47,Closed
CF-17415,Want to add tenant name to bill account - Would appreciate your help near Shopping Mall,Billing & Accounts,Low,2025-12-05 15:36:38,Pending
CF-17416,"Substation fire with thick black smoke, area evacuation needed near Railway Station",Electricity,High,2025-01-25 18:05:38,In Progress
CF-17417,"Garbage not collected for month, disease outbreak starting",Waste-Water/Sewage,High,2024-05-10 22:54:33,Resolved
CF-17418,"Electrocution death in area, same fault still active, DANGER - Very serious issue",Electricity,High,2024-07-07 02:17:36,Pending
CF-17419,"Transformer burning with loud noise, area shaking, PANIC - Emergency situation",Electricity,High,2025-04-11 03:04:50,Resolved
CF-17420,Update phone number for electricity bill notifications - Looking forward to your response near Central Park,Electricity,Low,2025-01-14 15:49:42,Pending
CF-17421,Need to set up e-bill subscription near Bus Stand,Billing & Accounts,Low,2024-09-04 22:10:03,Resolved
CF-17422,"Huge crater in road, cars falling in, EMERGENCY repair needed on MG Road",Roads & Infrastructure,High,2024-08-06 22:20:24,Closed
CF-17423,"Road washing away, foundation exposed, EMERGENCY repair on MG Road",Roads & Infrastructure,High,2024-09-11 02:08:28,Pending
CF-17424,Query about water testing laboratory services,Water Supply,Low,2024-08-21 12:24:14,In Progress
CF-17425,Need to change billing address for electricity - Please advise on next steps near Railway Station,Electricity,Low,2025-11-13 16:01:49,In Progress
CF-17426,Query about smart meter installation process - Please provide information,Electricity,Low,2025-03-11 05:10:05,Pending
CF-17427,"Minor sewage smell near drain, occasional not constant in Sector 12",Waste-Water/Sewage,Low,2024-10-05 04:26:41,Resolved
CF-17428,"Sewage mixing with drinking water, HEALTH EMERGENCY - Need emergency response",Water Supply,High,2024-11-27 02:58:21,Resolved
CF-17429,Information about electricity connection fees,Electricity,Low,2025-04-19 03:35:54,Closed
CF-17430,"Minor crack in road surface, routine repair needed",Roads & Infrastructure,Low,2024-04-17 21:46:17,Resolved
CF-17431,Query about electricity connection transfer process - Hope for a resolution soon near Central Park,Electricity,Low,2025-12-20 06:57:10,Resolved
CF-17432,"Water main break causing flash flooding, evacuation needed in Commercial Complex",Water Supply,High,2024-12-01 23:47:15,In Progress
CF-17433,Request for pipeline cleaning in area - Thank you for your assistance near Bus Stand,Water Supply,Low,2024-02-27 19:13:48,In Progress
CF-17434,"Road subsiding, underground cavity forming, CRITICAL - Safety hazard, act now near School Zone",Roads & Infrastructure,High,2024-01-10 22:34:18,Pending
CF-17435,"Light leak in outdoor hose connection, low priority near City Hospital",Water Supply,Low,2024-11-02 08:41:05,Resolved
CF-17436,"MASSIVE pipe burst flooding entire street, water entering homes in Commercial Complex",Water Supply,High,2025-08-29 08:12:18,Pending
CF-17437,"Dangerous bacteria in water, typhoid cases rising, EMERGENCY near Bus Stand",Water Supply,High,2025-04-18 17:11:13,In Progress
CF-17438,"Small amount of water stagnating in yard, minor mosquito concern in Industrial Area",Waste-Water/Sewage,Low,2025-12-16 01:30:20,In Progress
CF-17439,"Water quality so bad its burning skin, chemical contamination - Life threatening situation",Water Supply,High,2024-12-26 19:48:17,Pending
CF-17440,How to avail bill concession schemes - Please provide information near Bus Stand,Billing & Accounts,Low,2025-11-03 00:47:59,Resolved
CF-17441,"Minor billing mistake, amount slightly off, routine fix near Bus Stand",Billing & Accounts,Low,2024-01-03 07:57:52,In Progress
CF-17442,"Underground cable explosion, manhole cover blown off road",Electricity,High,2024-04-21 22:57:09,Resolved
CF-17443,"Small drip from water heater valve, routine fix needed",Water Supply,Low,2025-07-06 09:15:01,In Progress
CF-17444,Occasional flickering in street lamp near home - Kindly process this request near School Zone,Electricity,Low,2025-11-03 16:51:38,Pending
CF-17445,"Sewage mixing with drinking water, HEALTH EMERGENCY - URGENT please resolve in Commercial Complex",Water Supply,High,2025-04-25 05:24:31,Pending
CF-17446,"Downed power line across sidewalk, ACCIDENT RISK, keep away near Railway Station",Electricity,High,2024-06-02 15:34:13,Pending
CF-17447,"Sewage spill destroying natural habitat, wildlife dying, URGENT",Waste-Water/Sewage,High,2024-10-25 00:47:27,In Progress
CF-17448,"Transformer destroyed in storm, complete area affected, EMERGENCY near Railway Station",Electricity,High,2025-07-20 19:44:21,Pending
CF-17449,Query about water testing laboratory services near School Zone,Water Supply,Low,2024-10-29 16:39:49,Closed
CF-17450,Information about water quality test results,Water Supply,Low,2025-11-29 09:37:43,Pending
CF-17451,"Massive crack in overpass, collapse imminent, DANGER - Safety hazard, act now",Roads & Infrastructure,High,2024-04-27 19:31:27,Pending
CF-17452,How to avail bill concession schemes in Gandhi Nagar,Billing & Accounts,Low,2025-09-15 10:54:28,Pending
CF-17453,Request for road sweeping and cleaning in area - Kindly process this request,Roads & Infrastructure,Low,2024-04-06 03:24:36,In Progress
CF-17454,"Road giving way, underground erosion, CRITICAL situation in Old City",Roads & Infrastructure,High,2025-03-01 23:23:26,Pending
CF-17455,"Minor crack in road surface, routine repair needed near School Zone",Roads & Infrastructure,Low,2024-10-16 00:06:33,Resolved
CF-17456,"Power fluctuation causing equipment explosions, HAZARD - URGENT please resolve",Electricity,High,2025-07-18 16:05:30,In Progress
CF-17457,Query about waste collection fees - Thank you for your service,Waste-Water/Sewage,Low,2025-01-26 05:01:46,In Progress
CF-17458,"Blackout in surgical center, operations halted, LIFE THREATENING - Need emergency response near Bus Stand",Electricity,High,2024-12-11 01:54:05,Pending
CF-17459,"Highway pothole causing fatal accidents, deaths rising, CRITICAL",Roads & Infrastructure,High,2024-05-15 01:42:10,Resolved
CF-17460,Application for agricultural water connection,Water Supply,Low,2025-06-02 21:52:43,Resolved
CF-17461,Information about water bill assistance programs,Water Supply,Low,2025-09-15 05:09:00,Closed
CF-17462,Need help with electricity payment issue - Thank you for your assistance in Gandhi Nagar,Electricity,Low,2024-10-11 02:45:57,Resolved
CF-17463,Information about bill discount for timely payment - Please look into this when possible in Commercial Complex,Billing & Accounts,Low,2024-06-19 19:51:09,Closed
CF-17464,"Road surface disintegrating, gravel everywhere, DANGER - URGENT please resolve in Industrial Area",Roads & Infrastructure,High,2025-12-30 12:58:27,Resolved
CF-17465,Query about rainwater harvesting installation on MG Road,Water Supply,Low,2024-08-22 04:06:22,Closed
CF-17466,"Wrongful late fees charging hundreds, payment was on time, ERROR",Billing & Accounts,High,2025-04-13 03:22:37,Resolved
CF-17467,Need clarification on monthly electricity bill amount - Would appreciate your help,Electricity,Low,2024-04-18 22:14:32,Pending
CF-17468,"Request for road side ditch cleaning, routine near Market Square",Roads & Infrastructure,Low,2025-01-20 14:19:40,In Progress
CF-17469,How to request bill audit and verification - Thank you for your assistance,Billing & Accounts,Low,2025-09-11 02:52:56,Pending
CF-17470,"Pipeline explosion damaging nearby buildings, EMERGENCY - Extreme urgency in Old City",Water Supply,High,2025-12-28 16:05:10,Pending
CF-17471,"Incorrect rate causing financial hardship, CLEAR MISTAKE, URGENT - Emergency situation",Billing & Accounts,High,2025-11-11 18:06:45,Pending
