id,text,department,severity,timestamp,status
CF-34053,Clogged sewer line causing toilet overflow in hospital - Very serious issue in Old City,Waste-Water/Sewage,High,2025-09-08 09:46:14,Pending
CF-34054,"No water supply in hospital area, critical - Request immediate visit near Market Square",Water Supply,High,2025-07-06 21:03:34,Pending
CF-34055,Broken water main washing away road foundation on MG Road,Water Supply,High,2025-08-16 04:23:29,In Progress
CF-34056,Electricity connection for agricultural pump near City Hospital,Electricity,Low,2025-02-18 01:51:14,Pending
CF-34057,Request for water connection for community center in Gandhi Nagar,Water Supply,Low,2025-10-23 03:45:34,Pending
CF-34058,Request for time of day meter installation,Electricity,Low,2025-05-11 20:24:23,Resolved
CF-34059,Water scarcity affecting elderly residents badly - Facing lot of problems near Central Park,Water Supply,High,2025-12-16 06:43:35,Pending
CF-34060,Need information about water tariff rates,Water Supply,Low,2024-05-13 07:41:19,In Progress
CF-34061,Need separate bin for glass waste in Commercial Complex,Waste-Water/Sewage,Low,2025-08-02 17:13:00,Resolved
CF-34062,Want to report illegal dumping spot,Waste-Water/Sewage,Low,2024-02-23 11:15:02,Resolved
CF-34063,"No electricity in residential area, frequent trippings near City Hospital in Industrial Area",Electricity,High,2024-07-30 07:12:08,Pending
CF-34064,Query about electricity rebate scheme in Gandhi Nagar,Electricity,Low,2024-01-12 06:05:04,Resolved
CF-34065,Garbage truck accident spilling waste on highway - Request immediate visit,Waste-Water/Sewage,High,2025-09-23 14:59:12,Pending
CF-34066,"Tap leaking continuously, wasting water",Water Supply,Low,2024-06-23 12:27:23,Closed
CF-34067,Need information about furniture disposal,Waste-Water/Sewage,Low,2025-09-29 20:29:44,Pending
CF-34068,Electricity meter testing request in Residential Colony,Electricity,Low,2025-03-04 00:41:02,In Progress
CF-34069,Need help with electricity subsidy renewal,Electricity,Low,2025-07-10 19:28:17,Resolved
CF-34070,Want to add another meter for separate unit near Central Park,Electricity,Low,2024-11-25 15:19:29,Resolved
CF-34071,Light flickering occasionally in street lamp in Gandhi Nagar,Electricity,Low,2024-11-17 22:18:01,Resolved
CF-34072,"Garbage dump near temple, devotees suffering in Gandhi Nagar",Waste-Water/Sewage,High,2024-09-14 08:25:50,Pending
CF-34073,Water scarcity affecting elderly residents badly,Water Supply,High,2025-08-11 22:42:24,Pending
CF-34074,Construction debris removal needed in VIP Area,Waste-Water/Sewage,Low,2025-10-19 23:47:59,Resolved
CF-34075,Water supply timing needs adjustment,Water Supply,Low,2024-08-29 23:29:32,Pending
CF-34076,Query about electricity rebate scheme,Electricity,Low,2024-07-10 09:19:47,In Progress
CF-34077,Need information about water quality parameters near Railway Station,Water Supply,Low,2025-10-06 09:38:56,In Progress
CF-34078,"Drinking water has foul smell, people getting sick - Immediate action needed in VIP Area",Water Supply,High,2024-10-11 18:47:37,Resolved
CF-34079,Query about peak hour charges near City Hospital,Electricity,Low,2025-04-20 23:29:37,Resolved
CF-34080,"Sewage backflow into water supply line, health emergency - Need help ASAP near City Hospital",Water Supply,High,2024-07-07 10:28:24,Closed
CF-34081,"No electricity in our locality, power surging causing damage near Shopping Mall near Market Square",Electricity,High,2024-06-17 18:11:29,Pending
CF-34082,Request to shift meter to new location in Sector 12,Electricity,Low,2024-09-03 01:59:44,Resolved
CF-34083,"No electricity without notice, prolonged load shedding near Shopping Mall",Electricity,High,2024-11-19 04:07:44,Pending
CF-34084,Request for more frequent street sweeping near Market Square,Waste-Water/Sewage,Low,2024-11-03 10:57:00,Resolved
CF-34085,"Sewage water stagnating, mosquito breeding ground",Waste-Water/Sewage,High,2024-03-07 14:07:58,Resolved
CF-34086,Request for smart meter installation on MG Road,Electricity,Low,2024-01-28 14:01:41,Closed
CF-34087,Want to know about water conservation schemes,Water Supply,Low,2024-12-04 23:57:09,In Progress
CF-34088,Sewage contamination in playground area - Immediate action needed in Gandhi Nagar,Waste-Water/Sewage,High,2025-11-22 21:58:16,Pending
CF-34089,Want to know about composting scheme near School Zone,Waste-Water/Sewage,Low,2024-06-14 23:49:34,Pending
CF-34090,"Waste water mixing with storm water drain, flooding near Market Square",Waste-Water/Sewage,High,2025-05-01 06:35:27,Pending
CF-34091,"No electricity affecting entire block, power fluctuations damaging appliances on MG Road - Hope for quick resolution",Electricity,High,2025-07-08 15:54:32,Pending
CF-34092,Need separate bin for glass waste,Waste-Water/Sewage,Low,2025-05-02 04:04:21,Pending
CF-34093,Clogged sewer line causing toilet overflow in hospital - This is urgent,Waste-Water/Sewage,High,2025-08-06 13:19:16,In Progress
CF-34094,Need help with water meter reading correction in Old City,Water Supply,Low,2024-02-15 05:47:47,Resolved
CF-34095,Water contamination from chemical factory runoff - Immediate action needed in Sector 12,Water Supply,High,2025-12-02 14:36:53,In Progress
CF-34096,Contaminated water supply causing illness in area - Please resolve urgently in Industrial Area,Water Supply,High,2025-03-29 10:57:03,Pending
CF-34097,Garbage collection time needs to be earlier,Waste-Water/Sewage,Low,2025-06-07 17:20:51,In Progress
CF-34098,"Burst pipe near electrical substation, electrocution risk in Old City",Water Supply,High,2025-01-30 12:34:39,Resolved
CF-34099,Water connection transfer due to property sale,Water Supply,Low,2025-09-28 20:42:43,Resolved
CF-34100,No water for firefighting system in building in Residential Colony,Water Supply,High,2024-04-18 14:01:40,In Progress
CF-34101,Request for LED street light installation,Electricity,Low,2024-05-23 19:32:29,Closed
CF-34102,"No electricity affecting entire block, power fluctuations damaging appliances in Old City - Facing lot of problems in Industrial Area",Electricity,High,2024-03-05 18:09:30,In Progress
CF-34103,Need help with water connection for rental property,Water Supply,Low,2025-08-03 11:29:29,Resolved
CF-34104,Need help with water meter reading correction near School Zone,Water Supply,Low,2024-06-20 03:15:31,In Progress
CF-34105,"No water supply in hospital area, critical",Water Supply,High,2025-12-19 19:58:39,Pending
CF-34106,"No electricity affecting entire block, grid failure in Old City - Hope for quick resolution in Industrial Area",Electricity,High,2025-07-04 08:50:00,Pending
CF-34107,Hazardous waste dumped near school area in Industrial Area,Waste-Water/Sewage,High,2024-08-09 13:39:45,Resolved
CF-34108,Need help with water connection for rental property in Sector 12,Water Supply,Low,2025-03-14 04:50:11,Resolved
CF-34109,Water main break flooding basement apartments - Facing lot of problems,Water Supply,High,2024-05-13 07:37:38,In Progress
CF-34110,Want to install water meter for individual flat,Water Supply,Low,2024-05-23 08:21:20,Closed
CF-34111,Sewage line collapse creating large sinkhole near City Hospital,Waste-Water/Sewage,High,2024-12-09 18:26:27,Pending
CF-34112,Sewage line collapse creating large sinkhole,Waste-Water/Sewage,High,2024-05-18 08:13:13,Pending
CF-34113,Garden water connection needs activation,Water Supply,Low,2024-09-07 06:13:59,Closed
CF-34114,"No electricity in residential area, inconsistent voltage near Central Park",Electricity,High,2025-03-27 23:27:34,Pending
CF-34115,Water supply line damaged by construction work - Facing lot of problems in Commercial Complex,Water Supply,High,2024-11-24 04:05:07,Pending
CF-34116,"No electricity for past 8 hours, grid failure near Shopping Mall",Electricity,High,2025-04-20 19:05:12,In Progress
CF-34117,"No electricity affecting entire block, low voltage problem in Gandhi Nagar - Hope for quick resolution in Sector 12",Electricity,High,2024-11-09 14:43:19,In Progress
CF-34118,Need help with online water bill payment,Water Supply,Low,2024-02-26 17:54:32,Pending
CF-34119,"Power fluctuation issue, appliances getting affected",Electricity,Low,2024-03-24 18:22:39,Pending
CF-34120,Query about electricity rebate scheme in Industrial Area,Electricity,Low,2025-10-26 15:53:24,Pending
CF-34121,Want to install rooftop solar panels,Electricity,Low,2024-08-03 20:11:33,Resolved
CF-34122,"No electricity in our locality, meter not responding in Industrial Area",Electricity,High,2024-08-01 02:26:39,Pending
CF-34123,Want to change from prepaid to postpaid meter,Electricity,Low,2024-10-05 22:31:19,In Progress
CF-34124,Garbage bin placement causing traffic issue near Shopping Mall,Waste-Water/Sewage,Low,2024-09-13 20:28:57,Pending
CF-34125,"No electricity since yesterday, emergency shutdown near Central Park - This is urgent",Electricity,High,2025-07-13 16:00:26,Pending
CF-34126,Waste water from slaughterhouse flowing untreated - Immediate action needed,Waste-Water/Sewage,High,2024-10-28 08:39:54,Pending
CF-34127,Need information about water tariff rates near School Zone,Water Supply,Low,2025-01-24 22:34:22,Pending
CF-34128,"No electricity throughout neighborhood, prolonged load shedding in Residential Colony - Immediate action needed",Electricity,High,2024-01-27 13:43:04,In Progress
CF-34129,Query about electricity rebate scheme,Electricity,Low,2024-07-14 20:43:53,Resolved
CF-34130,Need information about furniture disposal,Waste-Water/Sewage,Low,2025-06-15 10:58:45,Pending
CF-34131,Want to apply for agricultural water connection,Water Supply,Low,2024-02-14 02:14:05,In Progress
CF-34132,Query about water usage limits near Railway Station,Water Supply,Low,2025-10-28 21:10:22,In Progress
CF-34133,Need help understanding tariff rates,Electricity,Low,2024-05-13 02:11:52,Resolved
CF-34134,Request for load enhancement in connection,Electricity,Low,2025-05-30 10:59:35,In Progress
CF-34135,Need help with water connection for rental property near School Zone,Water Supply,Low,2024-01-29 03:26:06,Pending
CF-34136,Need information about water tariff rates in Gandhi Nagar,Water Supply,Low,2024-09-15 09:43:53,Closed
CF-34137,Need information about online payment options near Central Park,Electricity,Low,2025-04-16 19:05:58,In Progress
CF-34138,Request for water supply schedule change near Bus Stand,Water Supply,Low,2025-01-18 21:44:05,Pending
CF-34139,Request for time of day meter installation in Gandhi Nagar,Electricity,Low,2024-12-29 23:10:53,Resolved
CF-34140,Need clarification on fuel adjustment charges in VIP Area,Electricity,Low,2025-01-28 08:02:55,In Progress
CF-34141,"Garbage bin lid broken, needs replacement",Waste-Water/Sewage,Low,2024-02-20 08:39:17,Pending
CF-34142,Need clarification on sewerage charges near Central Park,Water Supply,Low,2024-05-03 12:14:03,Resolved
CF-34143,Need help with online water bill payment,Water Supply,Low,2024-03-15 22:37:58,Resolved
CF-34144,"No electricity without notice, inconsistent voltage in Sector 12 - Immediate action needed on MG Road",Electricity,High,2025-01-01 22:34:01,In Progress
CF-34145,Water bill rebate for senior citizens,Water Supply,Low,2024-12-12 14:16:54,Resolved
CF-34146,"Power fluctuation issue, appliances getting affected in Industrial Area",Electricity,Low,2025-08-27 00:27:52,Pending
CF-34147,Request for LED street light installation in Residential Colony,Electricity,Low,2024-01-21 06:35:36,In Progress
CF-34148,Query about electricity rebate scheme on MG Road,Electricity,Low,2024-01-09 10:01:11,Resolved
CF-34149,"No electricity throughout neighborhood, power fluctuations damaging appliances near Railway Station - Immediate action needed near Market Square",Electricity,High,2024-02-28 00:52:02,Resolved
CF-34150,"Water pressure too high, pipes bursting - This is urgent",Water Supply,High,2024-08-28 14:46:37,Pending
CF-34151,Need information about industrial tariff near Railway Station,Electricity,Low,2025-01-06 00:22:44,Pending
CF-34152,"Sewage mixing with drinking water supply, dangerous - Request immediate visit near School Zone",Water Supply,High,2025-09-09 03:42:04,Pending
CF-34153,Need information about furniture disposal near Central Park,Waste-Water/Sewage,Low,2025-05-27 16:23:19,Closed
CF-34154,Electricity connection transfer due to house sale,Electricity,Low,2025-12-16 15:33:12,Pending
CF-34155,"No electricity across the ward, power fluctuations damaging appliances in Industrial Area near Central Park",Electricity,High,2025-09-03 21:01:30,Pending
CF-34156,Want to change from prepaid to postpaid meter,Electricity,Low,2025-04-03 17:42:20,Pending
CF-34157,Request for battery recycling drop box,Waste-Water/Sewage,Low,2024-09-20 21:49:36,Resolved
CF-34158,"Garbage bin lid broken, needs replacement near Shopping Mall",Waste-Water/Sewage,Low,2024-04-12 22:17:41,Resolved
CF-34159,Meter reading seems incorrect this month in Commercial Complex,Electricity,Low,2025-10-20 15:54:22,Resolved
CF-34160,"Waste water mixing with storm water drain, flooding - Very serious issue in Sector 12",Waste-Water/Sewage,High,2024-04-14 15:40:22,Pending
CF-34161,"Pipe burst on main road, water flooding everywhere - Please resolve urgently",Water Supply,High,2025-06-17 11:04:14,Pending
CF-34162,Want to know about water conservation schemes in Old City,Water Supply,Low,2024-04-06 15:32:52,Pending
CF-34163,Minor drainage slow drainage issue near Central Park,Waste-Water/Sewage,Low,2024-04-02 03:31:08,Resolved
CF-34164,"No electricity in residential area, power fluctuations damaging appliances near Shopping Mall near Shopping Mall",Electricity,High,2024-05-21 22:15:56,In Progress
CF-34165,Need information about demand response program in Old City,Electricity,Low,2024-12-03 20:52:15,Resolved
CF-34166,Want to change from prepaid to postpaid meter near Shopping Mall,Electricity,Low,2025-10-24 21:39:50,Resolved
CF-34167,Request for water tanker during maintenance,Water Supply,Low,2025-09-11 03:25:30,Resolved
CF-34168,Need clarification on fuel adjustment charges,Electricity,Low,2025-01-09 02:09:39,Pending
CF-34169,"No electricity in our locality, no power backup available in Residential Colony - Need help ASAP",Electricity,High,2024-12-06 21:34:13,In Progress
CF-34170,Waste water from slaughterhouse flowing untreated near City Hospital,Waste-Water/Sewage,High,2025-10-24 05:22:27,In Progress
CF-34171,Want to know about solar power connection process near Central Park,Electricity,Low,2024-08-25 23:39:59,In Progress
CF-34172,"No electricity since yesterday, intermittent electricity near Shopping Mall near Market Square",Electricity,High,2024-05-23 00:13:47,In Progress
CF-34173,Broken water main washing away road foundation - Please resolve urgently in Sector 12,Water Supply,High,2024-01-02 17:34:06,Pending
CF-34174,Minor leakage in common area pipeline near School Zone,Water Supply,Low,2025-11-18 21:35:17,In Progress
CF-34175,Request for water connection for community center,Water Supply,Low,2025-09-26 16:17:32,Closed
CF-34176,Want to know about composting scheme in Sector 12,Waste-Water/Sewage,Low,2025-01-08 14:26:39,Pending
CF-34177,Street light not working in our lane,Electricity,Low,2025-02-24 10:46:41,Closed
CF-34178,Electricity bill dispute for vacant property near Shopping Mall,Electricity,Low,2024-06-26 13:34:18,Pending
CF-34179,Sewage line collapse creating large sinkhole - This is urgent in Gandhi Nagar,Waste-Water/Sewage,High,2024-10-22 03:33:26,Pending
CF-34180,Minor leakage in common area pipeline in Residential Colony,Water Supply,Low,2024-12-27 11:40:43,Pending
CF-34181,"No electricity in residential area, frequent outages in Industrial Area - Very serious issue near Railway Station",Electricity,High,2025-11-28 04:41:20,Resolved
CF-34182,"Tap leaking continuously, wasting water in Old City",Water Supply,Low,2025-07-03 03:12:41,Pending
CF-34183,Want to avail subsidy for electricity bill,Electricity,Low,2024-12-25 03:42:43,Resolved
CF-34184,"Garbage burning causing air pollution, breathing issues",Waste-Water/Sewage,High,2024-09-06 01:49:00,Resolved
CF-34185,Want to organize neighborhood cleanup drive in Industrial Area,Waste-Water/Sewage,Low,2025-11-06 23:23:36,Resolved
CF-34186,Light flickering occasionally in street lamp in Commercial Complex,Electricity,Low,2025-11-05 00:31:09,Resolved
CF-34187,Water supply timing needs adjustment in Sector 12,Water Supply,Low,2024-03-13 04:06:15,Resolved
CF-34188,Electricity connection for EV charging station in Industrial Area,Electricity,Low,2024-03-09 09:28:40,Resolved
CF-34189,Request for temporary power connection near Bus Stand,Electricity,Low,2025-12-08 01:47:45,Pending
CF-34190,Garbage collection missed our street today,Waste-Water/Sewage,Low,2024-09-11 08:30:08,In Progress
CF-34191,"No water for dialysis center, patients at risk - Please resolve urgently",Water Supply,High,2025-01-12 08:25:18,Closed
CF-34192,Want to change from prepaid to postpaid meter near Market Square,Electricity,Low,2025-08-02 23:40:19,Pending
CF-34193,"Water pressure too high, pipes bursting - Hope for quick resolution in Residential Colony",Water Supply,High,2025-08-21 06:48:38,Pending
CF-34194,Request for underground cabling in area near School Zone,Electricity,Low,2025-06-21 04:21:42,In Progress
CF-34195,Minor leakage in common area pipeline on MG Road,Water Supply,Low,2024-08-24 03:26:50,Resolved
CF-34196,Request for awareness program on waste management,Waste-Water/Sewage,Low,2024-03-27 14:32:29,Resolved
CF-34197,"Main water pipeline leaked, entire street flooded - Very serious issue",Water Supply,High,2025-07-25 00:32:31,Pending
CF-34198,"No electricity for past 8 hours, no electricity supply near City Hospital - Hope for quick resolution in VIP Area",Electricity,High,2024-09-18 22:54:25,In Progress
CF-34199,Need information about demand response program,Electricity,Low,2024-04-08 06:23:59,In Progress
CF-34200,Want to know water quality test results in Residential Colony,Water Supply,Low,2025-01-22 14:52:05,Pending
CF-34201,Minor power cut for 1-2 hours daily near Bus Stand,Electricity,Low,2025-05-26 14:14:42,Closed
CF-34202,Query about electricity rebate scheme in VIP Area,Electricity,Low,2025-05-02 00:24:17,In Progress
CF-34203,Request for pipeline cleaning in our area near Railway Station,Water Supply,Low,2024-07-30 21:32:56,Closed
CF-34204,"No electricity affecting entire block, grid failure in Residential Colony - Immediate action needed",Electricity,High,2025-05-27 22:39:07,Pending
CF-34205,Need separate bin for glass waste in Sector 12,Waste-Water/Sewage,Low,2024-11-17 02:09:10,Closed
CF-34206,Need information about plastic waste recycling,Waste-Water/Sewage,Low,2025-07-04 05:07:58,Closed
CF-34207,Request for water supply schedule change on MG Road,Water Supply,Low,2024-06-03 03:35:05,Closed
CF-34208,Request for water tanker during maintenance in VIP Area,Water Supply,Low,2024-11-01 06:28:45,Pending
CF-34209,Waste water from chemical lab entering municipal drain in Sector 12,Waste-Water/Sewage,High,2025-10-25 16:21:53,Resolved
CF-34210,Need information about water connection fees,Water Supply,Low,2025-04-15 00:32:09,In Progress
CF-34211,Water connection for construction site near Shopping Mall,Water Supply,Low,2025-09-28 07:13:51,Resolved
CF-34212,Hazardous waste dumped near school area,Waste-Water/Sewage,High,2024-10-28 20:06:42,In Progress
CF-34213,Broken water main washing away road foundation - Very serious issue,Water Supply,High,2025-11-04 08:20:31,In Progress
CF-34214,Want to register complaint about water wastage,Water Supply,Low,2024-02-16 11:03:26,Resolved
CF-34215,Request for LED street light installation near School Zone,Electricity,Low,2025-03-08 11:17:33,Pending
CF-34216,Sewage overflow contaminating vegetable market near Bus Stand,Waste-Water/Sewage,High,2024-09-15 06:16:26,In Progress
CF-34217,Query about rainwater harvesting scheme in Sector 12,Water Supply,Low,2025-11-23 23:01:32,Resolved
CF-34218,Want to register complaint about water wastage,Water Supply,Low,2025-04-05 01:46:28,In Progress
CF-34219,"No electricity in our locality, complete power outage in Sector 12 in Old City",Electricity,High,2025-02-19 00:43:13,Pending
CF-34220,Need information about water connection fees,Water Supply,Low,2024-01-21 21:56:05,Pending
CF-34221,Water bill amount seems high,Water Supply,Low,2025-04-22 06:55:42,In Progress
CF-34222,No water for school midday meal program,Water Supply,High,2024-01-18 18:46:46,Pending
CF-34223,Want to know about solar power connection process near Railway Station,Electricity,Low,2024-04-16 20:41:56,Closed
CF-34224,Street light not working in our lane near Central Park,Electricity,Low,2025-12-23 06:22:40,In Progress
CF-34225,"Water supply cut without notice, elderly stranded in Sector 12",Water Supply,High,2025-07-17 13:46:06,Resolved
CF-34226,Want to install rooftop solar panels near Market Square,Electricity,Low,2025-03-29 04:48:52,Pending
CF-34227,Want to change from prepaid to postpaid meter near Bus Stand,Electricity,Low,2024-01-07 18:06:01,In Progress
CF-34228,Query about peak hour charges,Electricity,Low,2024-07-24 18:43:49,Resolved
CF-34229,"Bill amount higher than usual, need clarification near City Hospital",Electricity,Low,2024-02-24 22:01:44,Pending
CF-34230,Want to avail subsidy for electricity bill in Industrial Area,Electricity,Low,2024-03-03 14:14:03,In Progress
CF-34231,Query about water usage limits near Central Park,Water Supply,Low,2024-02-12 23:37:39,Resolved
CF-34232,Need separate collection for paper waste near Shopping Mall,Waste-Water/Sewage,Low,2025-05-26 20:44:52,In Progress
CF-34233,Need information about water testing laboratory near City Hospital,Water Supply,Low,2024-11-26 01:49:45,In Progress
CF-34234,Electricity bill not received this month,Electricity,Low,2024-09-13 23:09:47,In Progress
CF-34235,Water pressure fluctuates throughout day,Water Supply,Low,2024-04-04 23:05:30,In Progress
CF-34236,Bulk waste disposal request for house renovation,Waste-Water/Sewage,Low,2024-06-02 07:02:09,Resolved
CF-34237,Want to report overflowing public bin in VIP Area,Waste-Water/Sewage,Low,2024-08-10 00:56:44,Closed
CF-34238,"Water supply interrupted during heat wave, dehydration risk in Residential Colony",Water Supply,High,2024-09-11 10:16:12,In Progress
CF-34239,"Sewage line broken, foul smell unbearable in Commercial Complex",Waste-Water/Sewage,High,2024-12-24 09:59:03,In Progress
CF-34240,Need information about waste to energy program near School Zone,Waste-Water/Sewage,Low,2024-09-04 17:59:04,Resolved
CF-34241,"No electricity in residential area, intermittent electricity in Gandhi Nagar near School Zone",Electricity,High,2025-01-08 03:24:17,Pending
CF-34242,Electricity bill payment not reflecting,Electricity,Low,2024-09-13 15:21:25,Pending
CF-34243,"Water logging due to broken pipeline, mosquito breeding - Facing lot of problems",Water Supply,High,2024-02-27 12:16:24,Pending
CF-34244,Garbage sorting guidelines needed near Railway Station,Waste-Water/Sewage,Low,2024-03-26 17:06:35,Closed
CF-34245,Overflowing garbage bin causing rodent infestation - Need help ASAP near Market Square,Waste-Water/Sewage,High,2024-07-09 16:37:59,In Progress
CF-34246,Need information about online payment options on MG Road,Electricity,Low,2024-11-14 09:08:04,Pending
CF-34247,Request for more frequent street sweeping,Waste-Water/Sewage,Low,2024-05-17 06:25:39,In Progress
CF-34248,Water filter installation request for community near Bus Stand,Water Supply,Low,2025-11-25 06:02:44,Resolved
CF-34249,"No electricity in residential area, voltage drops to zero near City Hospital near Central Park",Electricity,High,2025-07-15 18:21:46,In Progress
CF-34250,"No electricity in residential area, grid failure near Railway Station near Market Square",Electricity,High,2025-12-11 09:11:29,Resolved
CF-34251,Request for more sanitation workers in Old City,Waste-Water/Sewage,Low,2025-02-02 22:30:56,Resolved
CF-34252,Query about rainwater harvesting scheme in Industrial Area,Water Supply,Low,2024-02-18 22:50:46,In Progress
CF-34253,Need information about waste to energy program near Bus Stand,Waste-Water/Sewage,Low,2025-01-15 04:01:54,Closed
CF-34254,"Manhole overflow on main road, traffic hazard - Immediate action needed near City Hospital",Waste-Water/Sewage,High,2024-07-20 11:51:12,Pending
CF-34255,Electricity connection transfer due to house sale,Electricity,Low,2025-07-25 01:09:55,Pending
CF-34256,"Drinking water turning hair green, copper contamination",Water Supply,High,2024-06-16 09:23:44,Pending
CF-34257,Request for drain cleaning before monsoon in Old City,Waste-Water/Sewage,Low,2024-12-02 05:55:16,In Progress
CF-34258,No water for firefighting system in building - This is urgent near Railway Station,Water Supply,High,2024-12-15 09:37:29,In Progress
CF-34259,Need information about waste segregation rules in Old City,Waste-Water/Sewage,Low,2025-05-25 15:54:15,In Progress
CF-34260,"Water tank cracked, debris falling into supply near City Hospital",Water Supply,High,2024-10-31 07:35:09,In Progress
CF-34261,"Sewage backflow into water supply line, health emergency - Facing lot of problems on MG Road",Water Supply,High,2024-03-06 15:18:40,Pending
CF-34262,Water main break flooding basement apartments near Market Square,Water Supply,High,2025-08-05 09:29:51,Pending
CF-34263,Meter reading seems incorrect this month near School Zone,Electricity,Low,2024-02-04 09:30:35,Closed
CF-34264,Request for water tanker during maintenance near Bus Stand,Water Supply,Low,2025-12-31 06:19:40,Resolved
CF-34265,Want to apply for agricultural water connection,Water Supply,Low,2024-06-29 18:29:52,Pending
CF-34266,"Garbage dumping near residential area, disease risk",Waste-Water/Sewage,High,2024-12-22 06:25:27,Pending
CF-34267,"No electricity in residential area, erratic power supply near Shopping Mall on MG Road",Electricity,High,2024-10-29 18:01:48,In Progress
CF-34268,"Garbage dump near temple, devotees suffering",Waste-Water/Sewage,High,2024-03-09 19:43:49,Pending
CF-34269,Electricity connection transfer due to house sale near City Hospital,Electricity,Low,2024-09-18 10:34:19,Resolved
CF-34270,"No electricity in our locality, power surging causing damage in Industrial Area in Commercial Complex",Electricity,High,2025-11-01 01:41:47,Resolved
CF-34271,Water filter installation request for community near Market Square,Water Supply,Low,2025-11-13 20:40:56,Resolved
CF-34272,"Sewage line damaged by tree roots, repeated blockages in Gandhi Nagar",Waste-Water/Sewage,High,2025-03-18 18:21:23,Closed
CF-34273,Water connection for construction site in Old City,Water Supply,Low,2024-10-18 01:20:29,Pending
CF-34274,"Manhole overflow on main road, traffic hazard - Please resolve urgently",Waste-Water/Sewage,High,2024-08-31 10:22:32,Pending
CF-34275,"Sewage backflow into water supply line, health emergency - Very serious issue",Water Supply,High,2025-10-21 12:19:44,Pending
CF-34276,Contaminated water causing skin diseases,Water Supply,High,2025-03-14 03:08:30,Pending
CF-34277,Need duplicate copy of electricity bill,Electricity,Low,2025-06-01 07:02:43,Pending
CF-34278,"Water is muddy and brown, health hazard in Commercial Complex",Water Supply,High,2025-11-03 15:44:55,Pending
CF-34279,Need help with electricity subsidy renewal,Electricity,Low,2024-02-26 09:51:02,In Progress
CF-34280,"No electricity across the ward, meter not responding in Sector 12 - This is urgent near School Zone",Electricity,High,2025-09-07 20:26:43,In Progress
CF-34281,"Power fluctuation issue, appliances getting affected",Electricity,Low,2024-06-15 02:51:30,Pending
CF-34282,"Drainage blocked, sewage water entering homes in VIP Area",Waste-Water/Sewage,High,2025-06-23 05:36:35,Pending
CF-34283,E-waste collection drive needed in area,Waste-Water/Sewage,Low,2024-02-06 04:20:48,Pending
CF-34284,"Water meter not working, need replacement near Market Square",Water Supply,Low,2024-02-04 10:14:39,In Progress
CF-34285,Request for water supply schedule change in VIP Area,Water Supply,Low,2025-12-14 16:25:39,Resolved
CF-34286,"Water is muddy and brown, health hazard near City Hospital",Water Supply,High,2025-10-12 03:18:49,Pending
CF-34287,No water for school midday meal program - Need help ASAP in VIP Area,Water Supply,High,2025-09-23 06:22:32,Pending
CF-34288,Water supply timing needs adjustment near Central Park,Water Supply,Low,2024-07-26 13:22:50,Resolved
CF-34289,Electricity connection for agricultural pump near Shopping Mall,Electricity,Low,2025-07-07 01:00:00,Resolved
CF-34290,Garbage collection time needs to be earlier near Shopping Mall,Waste-Water/Sewage,Low,2024-07-02 01:36:18,In Progress
CF-34291,"Burst pipe near electrical substation, electrocution risk in Commercial Complex",Water Supply,High,2024-03-21 09:01:19,Pending
CF-34292,"No electricity without notice, no supply despite payment near Railway Station near School Zone",Electricity,High,2024-04-21 01:24:35,Pending
CF-34293,Request for pipeline cleaning in our area,Water Supply,Low,2025-12-27 08:46:55,Resolved
CF-34294,"No water for livestock, animals dying of thirst",Water Supply,High,2025-11-25 04:04:15,In Progress
CF-34295,Need help with electricity subsidy renewal,Electricity,Low,2025-09-12 19:51:52,Pending
CF-34296,Need to update name on electricity bill on MG Road,Electricity,Low,2024-03-23 11:32:38,Pending
CF-34297,"Tap leaking continuously, wasting water in Sector 12",Water Supply,Low,2024-06-27 17:40:47,Pending
CF-34298,"Garbage dumping near residential area, disease risk near Railway Station",Waste-Water/Sewage,High,2025-10-21 11:12:03,Resolved
CF-34299,Need to update name on electricity bill on MG Road,Electricity,Low,2024-04-30 09:36:52,Closed
CF-34300,"No electricity since yesterday, voltage drops to zero near Central Park near Central Park",Electricity,High,2025-03-05 12:03:27,Pending
CF-34301,Need separate bin for glass waste,Waste-Water/Sewage,Low,2024-10-14 22:21:04,Pending
CF-34302,Water filter installation request for community near Railway Station,Water Supply,Low,2024-12-09 18:27:00,Resolved
CF-34303,Request for additional garbage bins in area in Sector 12,Waste-Water/Sewage,Low,2024-09-15 14:39:44,Closed
CF-34304,"Water tank cracked, debris falling into supply",Water Supply,High,2025-10-01 20:10:10,Pending
CF-34305,Need information about water tariff rates near Shopping Mall,Water Supply,Low,2025-05-04 13:10:04,Pending
CF-34306,Need duplicate water bill copy in Old City,Water Supply,Low,2025-12-29 15:09:33,Pending
CF-34307,"Power surge damaged all appliances, need immediate help near Market Square",Electricity,High,2025-07-02 16:33:00,Resolved
CF-34308,Request for drain cleaning before monsoon in VIP Area,Waste-Water/Sewage,Low,2024-08-04 19:34:40,Resolved
CF-34309,Request for water saving device installation,Water Supply,Low,2025-01-02 08:28:32,In Progress
CF-34310,Need information about plastic waste recycling,Waste-Water/Sewage,Low,2025-11-21 17:28:41,In Progress
CF-34311,"No electricity in our locality, grid failure near Central Park - Hope for quick resolution in Industrial Area",Electricity,High,2024-04-12 21:09:36,In Progress
